iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 00:00:00,,2.22778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 01:00:00,,2.09667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 02:00:00,,0.98389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 03:00:00,,0.58778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 04:00:00,,0.41834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 05:00:00,,0.31,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 06:00:00,,7.12667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 07:00:00,,1.765,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 08:00:00,,6.56056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 09:00:00,,15.4417,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 10:00:00,,9.40944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 11:00:00,,10.0117,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 12:00:00,,20.5795,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 13:00:00,,9.045,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 14:00:00,,7.31444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 15:00:00,,7.26389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 16:00:00,,9.75945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 17:00:00,,14.3033,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 18:00:00,,10.7794,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 19:00:00,,12.7733,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 20:00:00,,15.6883,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 21:00:00,,7.86722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 22:00:00,,3.98278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-31 23:00:00,,2.73556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-01 00:00:00,,3.02,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 01:00:00,,2.93167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 02:00:00,,1.21833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 03:00:00,,0.87944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 04:00:00,,0.36111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 05:00:00,,0.53167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 06:00:00,,0.75889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 07:00:00,,1.46223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 08:00:00,,5.02667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 09:00:00,,11.7456,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 10:00:00,,14.8678,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 11:00:00,,11.8778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 12:00:00,,7.34833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 13:00:00,,6.48056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 14:00:00,,7.21111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 15:00:00,,8.06278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 16:00:00,,8.19389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 17:00:00,,7.95667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 18:00:00,,9.625,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 19:00:00,,9.50833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 20:00:00,,8.69278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 21:00:00,,11.93,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 22:00:00,,3.02389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 23:00:00,,4.18167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 00:00:00,,2.99445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 01:00:00,,2.78222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 02:00:00,,1.33833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 03:00:00,,0.83,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 04:00:00,,0.43056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 05:00:00,,0.59445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 06:00:00,,0.57222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 07:00:00,,7.28111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 08:00:00,,4.78722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 09:00:00,,9.48778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 10:00:00,,7.83278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 11:00:00,,6.69667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 12:00:00,,6.90056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 13:00:00,,7.95667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 14:00:00,,6.71334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 15:00:00,,7.995,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 16:00:00,,8.78667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 17:00:00,,7.55278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 18:00:00,,10.1678,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 19:00:00,,7.55389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 20:00:00,,8.04278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 21:00:00,,4.45056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 22:00:00,,3.23278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-25 23:00:00,,2.44389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 00:00:00,,2.485,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 01:00:00,,1.82445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 02:00:00,,1.53111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 03:00:00,,0.96278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 04:00:00,,0.59944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 05:00:00,,0.73278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 06:00:00,,0.72167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 07:00:00,,0.69389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 08:00:00,,1.28278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 09:00:00,,1.87389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 10:00:00,,4.10445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 11:00:00,,5.12,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 12:00:00,,7.81944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 13:00:00,,10.1278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 14:00:00,,4.29611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 15:00:00,,4.55778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 16:00:00,,5.44445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 17:00:00,,5.66667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 18:00:00,,4.67222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 19:00:00,,5.79,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 20:00:00,,4.75333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 21:00:00,,4.06556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 22:00:00,,3.02556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-26 23:00:00,,2.16667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 00:00:00,,2.11,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 01:00:00,,2.21945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 02:00:00,,1.57833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 03:00:00,,1.32945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 04:00:00,,0.81445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 05:00:00,,0.515,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 06:00:00,,0.48667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 07:00:00,,0.54333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 08:00:00,,0.90056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 09:00:00,,1.06278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 10:00:00,,1.28111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 11:00:00,,2.61667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 12:00:00,,2.97889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 13:00:00,,3.27889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 14:00:00,,3.33111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 15:00:00,,2.87444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 16:00:00,,3.37167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 17:00:00,,3.75778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 18:00:00,,3.975,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 19:00:00,,4.06167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 20:00:00,,7.66611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 21:00:00,,3.97945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 22:00:00,,3.06334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-27 23:00:00,,2.61167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 00:00:00,,2.04667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 01:00:00,,1.38278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 02:00:00,,0.82334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 03:00:00,,0.54778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 04:00:00,,1.20834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 05:00:00,,0.31611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 06:00:00,,0.56444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 07:00:00,,1.21,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 08:00:00,,3.395,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 09:00:00,,9.69667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 10:00:00,,6.16722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 11:00:00,,5.46278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 12:00:00,,6.88667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 13:00:00,,4.40945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 14:00:00,,4.66833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 15:00:00,,7.67278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 16:00:00,,6.19889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 17:00:00,,6.31889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 18:00:00,,7.385,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 19:00:00,,6.74,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 20:00:00,,7.89389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 21:00:00,,3.55,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 22:00:00,,2.6,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-28 23:00:00,,2.37222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 00:00:00,,1.73167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 01:00:00,,1.25611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 02:00:00,,0.90945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 03:00:00,,0.42334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 04:00:00,,0.195,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 05:00:00,,0.21056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 06:00:00,,0.71,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 07:00:00,,1.90556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 08:00:00,,4.03,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 09:00:00,,7.49,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 10:00:00,,9.67778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 11:00:00,,8.59722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 12:00:00,,8.48555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 13:00:00,,7.57722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 14:00:00,,5.50778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 15:00:00,,7.05889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 16:00:00,,6.79833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 17:00:00,,7.49611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 18:00:00,,9.19611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 19:00:00,,8.82778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 20:00:00,,9.00111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 21:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 22:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-29 23:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 00:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 01:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 02:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 03:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 04:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 05:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 06:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 07:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 08:00:00,,4.76,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 09:00:00,,12.8267,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 10:00:00,,10.8411,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 11:00:00,,12.3694,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 12:00:00,,6.85389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 13:00:00,,6.57444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 14:00:00,,6.43945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 15:00:00,,10.1383,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 16:00:00,,7.73111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 17:00:00,,11.205,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 18:00:00,,16.7161,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 19:00:00,,8.22833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 20:00:00,,10.1867,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 21:00:00,,4.49944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 22:00:00,,7.02,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-30 23:00:00,,4.06889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-31 00:00:00,,2.51444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 01:00:00,,1.825,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 02:00:00,,0.72889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 03:00:00,,0.48333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 04:00:00,,0.40222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 05:00:00,,0.39945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 06:00:00,,0.58945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 07:00:00,,7.49167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 08:00:00,,7.42778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 09:00:00,,9.95889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 10:00:00,,14.9522,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 11:00:00,,10.3033,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 12:00:00,,10.3744,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 13:00:00,,10.825,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 14:00:00,,14.2828,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 15:00:00,,10.2245,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 16:00:00,,6.87556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 17:00:00,,8.33389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 18:00:00,,13.8167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 19:00:00,,9.64778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 20:00:00,,9.74556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 21:00:00,,8.31556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 22:00:00,,3.63167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-18 23:00:00,,3.21945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-19 00:00:00,,2.90222,1,3
